short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
V. Kompany,33,1986-04-10,190,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,18000000,LCB,CB,50,53,65,64,84,79
Raúl Albiol,33,1985-09-04,190,Spain,Villarreal CF,83,83,12000000,45000,CB,25200000,RCB,,48,41,61,63,86,72
F. Quagliarella,36,1983-01-31,180,Italy,Sampdoria,83,83,9500000,46000,ST,16200000,ST,SUB,69,89,75,80,30,65
K. Schmeichel,32,1986-11-05,189,Denmark,Leicester City,83,83,15500000,82000,GK,29500000,GK,GK,,,,,,
Falcao,33,1986-02-10,177,Colombia,AS Monaco,83,83,16500000,64000,ST,31400000,LS,ST,65,82,69,77,43,72
Miranda,34,1984-09-07,186,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,14700000,RCB,,64,49,60,68,84,74
C. Vela,30,1989-03-01,177,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",36800000,RW,,80,82,78,84,31,67
E. Garay,32,1986-10-10,189,Argentina,Valencia CF,83,83,16500000,48000,CB,34700000,RCB,,43,60,67,62,82,81
Rui Patrício,31,1988-02-15,190,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,31400000,GK,GK,,,,,,
R. Nainggolan,31,1988-05-04,176,Belgium,Cagliari,83,83,22500000,51000,"CAM, CM",,CAM,,72,79,78,83,83,82
E. Banega,31,1988-06-29,174,Argentina,Sevilla FC,83,83,19500000,26000,"CDM, CM, CAM",41000000,RCM,,61,73,84,82,77,70
Diego Costa,30,1988-10-07,188,Spain,Atlético Madrid,83,83,25000000,80000,ST,51300000,SUB,,73,82,64,75,49,85
S. Khedira,32,1987-04-04,189,Germany,Juventus,83,83,19500000,135000,"CM, CDM",32200000,RES,,51,74,78,77,80,80
David Luiz,32,1987-04-22,189,Brazil,Arsenal,83,83,16500000,105000,CB,31400000,LCB,,61,65,74,70,82,77
M. Kruse,31,1988-03-19,180,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",44700000,CAM,,66,83,83,83,45,70
J. Henderson,29,1990-06-17,182,England,Liverpool,83,83,22000000,115000,"CDM, CM",40700000,RCM,RCM,64,70,83,77,78,80
G. Sigurðsson,29,1989-09-08,186,Iceland,Everton,83,83,25500000,120000,CAM,48500000,CAM,CAM,56,81,84,80,57,69
A. Ramsey,28,1990-12-26,183,Wales,Juventus,83,83,25500000,140000,"CM, CAM",42100000,SUB,CAM,68,77,79,80,68,74
Illarramendi,29,1990-03-08,179,Spain,Real Sociedad,83,83,22000000,42000,"CDM, CM",46200000,RCM,,54,71,80,79,80,71
D. Blind,29,1990-03-09,180,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",30800000,LDM,LB,54,65,80,77,82,74
L. Hrádecký,29,1989-11-24,192,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,31500000,GK,GK,,,,,,
N. Otamendi,31,1988-02-12,183,Argentina,Manchester City,83,83,19000000,145000,CB,35200000,SUB,SUB,56,57,63,59,83,78
J. Cuadrado,31,1988-05-26,179,Colombia,Juventus,83,83,22500000,135000,"RM, RW",37100000,SUB,RW,91,72,77,88,66,67
I. Gueye,29,1989-09-26,174,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,40700000,SUB,,73,59,70,78,85,78
K. Kampl,28,1990-10-09,178,Slovenia,RB Leipzig,83,83,25500000,77000,"CM, CAM, CDM",43400000,CM,,76,67,80,86,63,62
Rodrigo,28,1991-03-06,182,Spain,Valencia CF,83,83,27000000,60000,ST,56700000,LS,SUB,90,80,74,82,44,70
C. Aránguiz,30,1989-04-17,171,Chile,Bayer 04 Leverkusen,83,83,24000000,86000,"CM, CDM",40800000,LCM,RCM,63,72,82,81,74,73
W. Ben Yedder,28,1990-08-12,170,France,AS Monaco,83,83,27000000,67000,ST,51300000,RS,,84,82,77,85,39,61
F. Acerbi,31,1988-02-10,192,Italy,Lazio,83,83,19000000,64000,CB,32300000,CB,,56,50,61,63,86,82
Danilo Pereira,27,1991-09-09,188,Portugal,FC Porto,83,83,24000000,21000,"CDM, CM",48000000,LCM,SUB,65,63,72,74,82,85
A. Kramarić,28,1991-06-19,177,Croatia,TSG 1899 Hoffenheim,83,83,27000000,61000,"ST, CAM, LW",45900000,LS,,73,85,73,85,30,71
Louri Beretta,27,1992-02-29,188,Brazil,Atlético Mineiro,83,83,27500000,60000,"ST, CF",52300000,ST,ST,81,84,62,72,33,75
Josué Chiamulera,27,1992-02-29,185,Brazil,Grêmio,83,83,23500000,43000,CB,42300000,RCB,RCB,80,43,56,64,85,77
Ronaldo Cabrais,27,1992-02-29,177,Brazil,Grêmio,83,83,27000000,51000,"RW, CAM",48600000,RM,RW,87,77,83,84,35,72
Oyarzabal,22,1997-04-21,181,Spain,Real Sociedad,82,89,31000000,39000,"LW, LM, RW",71300000,LW,,75,82,79,83,39,61
L. Bailey,21,1997-08-09,178,Jamaica,Bayer 04 Leverkusen,82,88,30500000,65000,"LW, RW",58000000,LM,,91,77,75,84,33,64
Gabriel Jesus,22,1997-04-03,175,Brazil,Manchester City,82,88,31000000,140000,ST,63600000,SUB,,85,80,72,86,39,71
M. Kovačić,25,1994-05-06,176,Croatia,Chelsea,82,87,29000000,125000,CM,57300000,SUB,,76,68,81,86,67,70
A. Belotti,25,1993-12-20,181,Italy,Torino,82,87,30000000,63000,ST,53300000,ST,SUB,77,81,57,77,41,82
T. Strakosha,24,1995-03-19,193,Albania,Lazio,82,87,22000000,39000,GK,39100000,GK,,,,,,,
N. Keïta,24,1995-02-10,172,Guinea,Liverpool,82,87,29000000,95000,"CM, CDM",55800000,SUB,,71,73,76,88,65,66
L. Torreira,23,1996-02-11,168,Uruguay,Arsenal,82,87,27000000,80000,"CDM, CM",53300000,RDM,,75,67,77,80,81,75
Rúben Neves,22,1997-03-13,180,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,57300000,CM,CDM,62,74,83,76,70,73
P. Kimpembe,23,1995-08-13,189,France,Paris Saint-Germain,82,87,26500000,75000,CB,51000000,SUB,SUB,75,39,67,67,81,83
S. Bergwijn,21,1997-10-08,178,Netherlands,PSV,82,87,30000000,22000,"RW, CAM, LW",44300000,CAM,RM,89,75,76,85,40,73
A. Onana,23,1996-04-02,187,Cameroon,Ajax,82,87,22000000,18000,GK,32500000,GK,GK,,,,,,
Nélson Semedo,25,1993-11-16,177,Portugal,FC Barcelona,82,87,26000000,150000,RB,55300000,RB,RB,92,57,69,81,77,75
A. Areola,26,1993-02-27,195,France,Paris Saint-Germain,82,86,21000000,71000,GK,40400000,GK,SUB,,,,,,
M. Perin,26,1992-11-10,188,Italy,Juventus,82,86,21000000,90000,GK,36200000,SUB,,,,,,,
D. Rugani,24,1994-07-29,190,Italy,Juventus,82,86,26000000,95000,CB,44900000,RES,,64,39,55,64,85,74
A. Correa,24,1995-03-09,171,Argentina,Atlético Madrid,82,86,29000000,59000,"RM, ST",61600000,SUB,,83,80,75,86,54,65
Iñaki Williams,25,1994-06-15,186,Spain,Athletic Club de Bilbao,82,86,29000000,36000,"ST, RW",63100000,RW,,94,80,72,80,41,82
H. Lozano,23,1995-07-30,175,Mexico,PSV,82,86,29000000,26000,"RW, LW",42800000,RW,LW,93,76,73,83,41,66
Gelson Martins,24,1995-05-11,173,Portugal,AS Monaco,82,86,29000000,47000,"RM, RW",57300000,RM,,95,71,74,86,47,61
B. Lecomte,28,1991-04-26,186,France,AS Monaco,82,85,20000000,42000,GK,39500000,GK,SUB,,,,,,
T. Partey,26,1993-06-13,185,Ghana,Atlético Madrid,82,85,27000000,68000,"CM, CDM, RM",57400000,RCM,,73,72,77,77,79,84
K. Demirbay,25,1993-07-03,182,Germany,Bayer 04 Leverkusen,82,85,27500000,75000,CM,48800000,LF,,67,74,82,84,64,70
J. Matip,27,1991-08-08,194,Cameroon,Liverpool,82,84,23000000,99000,CB,44300000,SUB,,61,46,68,67,83,76
Suso,25,1993-11-19,176,Spain,Milan,82,84,27000000,56000,"RW, CF",47900000,RS,,78,76,83,87,33,53
S. Savić,28,1991-01-08,187,Montenegro,Atlético Madrid,82,84,22500000,65000,CB,47800000,SUB,,55,35,54,56,84,72
A. Rüdiger,26,1993-03-03,190,Germany,Chelsea,82,84,24000000,115000,CB,47400000,SUB,SUB,72,43,67,63,82,78
Pacheco,27,1992-05-18,186,Spain,Deportivo Alavés,82,84,18500000,27000,GK,40200000,GK,,,,,,,
Ricardo Pereira,25,1993-10-06,175,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",46400000,RB,,86,64,77,81,79,73
N. Tagliafico,26,1992-08-31,172,Argentina,Ajax,82,84,23500000,27000,LB,34700000,LB,LB,81,57,72,76,80,81
David Soria,26,1993-04-04,192,Spain,Getafe CF,82,84,19500000,26000,GK,42400000,GK,,,,,,,
Sergio Asenjo,30,1989-06-28,189,Spain,Villarreal CF,82,83,17000000,33000,GK,37000000,GK,,,,,,,
Muniain,26,1992-12-19,170,Spain,Athletic Club de Bilbao,82,83,26000000,35000,"CAM, LW",56600000,LW,,80,72,77,87,51,58
M. Götze,27,1992-06-03,176,Germany,Borussia Dortmund,82,83,26000000,98000,"CF, CAM, CM",44900000,SUB,,71,78,85,86,56,70
T. Delaney,27,1991-09-03,182,Denmark,Borussia Dortmund,82,83,23000000,82000,"CDM, CM",39700000,SUB,LCM,77,73,74,75,83,82
O. Baumann,29,1990-06-02,187,Germany,TSG 1899 Hoffenheim,82,83,18000000,39000,GK,32000000,GK,,,,,,,
Willian José,27,1991-11-23,189,Brazil,Real Sociedad,82,83,26000000,44000,ST,56600000,ST,,69,82,68,75,40,81
Sergi Roberto,27,1992-02-07,178,Spain,FC Barcelona,82,83,22000000,155000,"RB, RM, CM",46800000,SUB,SUB,78,63,81,78,77,73
N. Schulz,26,1993-04-01,181,Germany,Borussia Dortmund,82,83,22500000,82000,"LWB, LM, LB",38800000,LB,LB,90,52,76,80,74,76
K. Volland,26,1992-07-30,179,Germany,Bayer 04 Leverkusen,82,83,26500000,85000,"ST, RW, LW",47000000,ST,,76,84,79,79,41,83
Nacho Fernández,29,1990-01-18,180,Spain,Real Madrid,82,83,21000000,165000,"CB, LB, RB",44600000,SUB,,74,37,66,64,81,79
Gabriel Paulista,28,1990-11-26,187,Brazil,Valencia CF,82,83,21500000,46000,CB,46800000,LCB,,71,49,69,65,83,81
J. Roussillon,26,1993-01-06,175,France,VfL Wolfsburg,82,83,22500000,56000,LB,39900000,LM,,89,65,76,80,78,78
H. Maguire,26,1993-03-05,194,England,Manchester United,82,83,23000000,125000,CB,45400000,LCB,LCB,50,53,64,69,81,84
T. Hazard,26,1993-03-29,175,Belgium,Borussia Dortmund,82,83,26000000,90000,"RM, LM, CF",44900000,LM,LM,82,77,80,86,47,64
E. Forsberg,27,1991-10-23,179,Sweden,RB Leipzig,82,83,25500000,67000,"CAM, LM",45300000,LCM,,70,71,81,83,33,62
F. Kostić,26,1992-11-01,184,Serbia,Eintracht Frankfurt,82,83,26000000,49000,"LM, LWB",46200000,LM,,87,76,77,81,67,78
M. Politano,25,1993-08-03,171,Italy,Inter,82,83,26500000,77000,"RM, ST",47000000,SUB,SUB,84,77,78,84,42,57
Rafa,26,1993-05-17,172,Portugal,SL Benfica,82,83,26000000,21000,"LM, RM",54000000,LM,SUB,93,71,74,86,50,52
Pepe Reina,36,1982-08-31,188,Spain,Milan,82,82,3700000,26000,GK,6400000,SUB,,,,,,,
D. De Rossi,35,1983-07-24,184,Italy,Boca Juniors,82,82,7000000,23000,CDM,9800000,LCM,,59,64,73,69,85,77
Aduriz,38,1981-02-11,182,Spain,Athletic Club de Bilbao,82,82,8000000,29000,ST,16800000,ST,,61,82,64,75,49,74
Jesús Navas,33,1985-11-21,170,Spain,Sevilla FC,82,82,13500000,26000,"RM, RB",28400000,RB,,87,69,77,83,69,53
Santi Cazorla,34,1984-12-13,168,Spain,Villarreal CF,82,82,11000000,45000,"CM, CDM, LM",23100000,CAM,,56,73,85,83,65,58
H. Herrera,29,1990-04-19,185,Mexico,Atlético Madrid,82,82,21500000,70000,CM,44100000,SUB,RCM,72,75,75,76,78,81
L. Biglia,33,1986-01-30,178,Argentina,Milan,82,82,11000000,49000,"CDM, CM",18700000,CM,,55,63,81,81,77,68
L. Fabiański,34,1985-04-18,190,Poland,West Ham United,82,82,9500000,75000,GK,18100000,GK,SUB,,,,,,
E. Viviano,33,1985-12-01,195,Italy,Sporting CP,82,82,12000000,15000,GK,24000000,RES,,,,,,,
Juan Mata,31,1988-04-28,170,Spain,Manchester United,82,82,19500000,135000,"CAM, RM",37100000,SUB,,62,74,83,83,36,47
O. Giroud,32,1986-09-30,193,France,Chelsea,82,82,17500000,140000,ST,33300000,SUB,ST,46,81,71,72,42,79
S. Kjær,30,1989-03-26,191,Denmark,Sevilla FC,82,82,18000000,24000,CB,37800000,RCB,RCB,65,55,63,55,81,78
Willian,30,1988-08-09,175,Brazil,Chelsea,82,82,21000000,140000,"RW, LW",39900000,SUB,,85,78,80,85,49,60
V. Ćorluka,33,1986-02-05,192,Croatia,Lokomotiv Moscow,82,82,10500000,1000,CB,22100000,LCB,,58,49,65,67,81,82
M. Arnautović,30,1989-04-19,192,Austria,Shanghai SIPG FC,82,82,21500000,29000,ST,34400000,ST,ST,80,79,77,82,47,82
A. Sánchez,30,1988-12-19,169,Chile,Manchester United,82,82,21000000,150000,"LW, LM",39900000,SUB,LW,81,78,77,85,44,73
Giuliano,29,1990-05-31,172,Brazil,Al Nassr,82,82,21500000,59000,CAM,36600000,CAM,,81,77,79,83,46,75
A. Kolarov,33,1985-11-10,187,Serbia,Roma,82,82,10000000,52000,LB,17000000,LB,,69,74,81,76,82,79
M. Balotelli,28,1990-08-12,189,Italy,Brescia,82,82,23000000,27000,ST,41400000,RS,,76,82,73,79,24,76
Marlos,31,1988-06-07,174,Ukraine,Shakhtar Donetsk,82,82,19500000,1000,"RM, CAM",41000000,RAM,,83,78,79,86,46,73
Taison,31,1988-01-13,172,Brazil,Shakhtar Donetsk,82,82,19500000,1000,"CAM, LM",41000000,LAM,,92,79,75,86,47,69
B. Dost,30,1989-05-31,196,Netherlands,Sporting CP,82,82,21500000,23000,ST,43000000,SUB,,50,82,57,66,45,80
G. Bonaventura,29,1989-08-22,181,Italy,Milan,82,82,21500000,56000,"CM, LW",36600000,SUB,,73,77,82,82,72,69
Pedro,31,1987-07-28,169,Spain,Chelsea,82,82,19500000,140000,"RW, LW",37100000,RW,,75,77,77,84,43,56
L. de Jong,28,1990-08-27,188,Netherlands,Sevilla FC,82,82,23000000,29000,ST,48300000,ST,SUB,56,79,71,69,51,78
S. El Shaarawy,26,1992-10-27,178,Italy,Shanghai Greenland Shenhua FC,82,82,24000000,29000,LW,37200000,LW,SUB,87,78,71,84,42,60
Ander Herrera,29,1989-08-14,182,Spain,Paris Saint-Germain,82,82,21500000,100000,"CM, CDM",39800000,LCM,,70,72,78,80,82,77
X. Shaqiri,27,1991-10-10,169,Switzerland,Liverpool,82,82,23000000,120000,"RW, RM",42600000,SUB,RS,80,77,81,85,46,69
Mário Fernandes,28,1990-09-19,187,Russia,PFC CSKA Moscow,82,82,19000000,1000,"RWB, RM",41800000,RM,RWB,82,60,74,79,81,79
S. Coates,28,1990-10-07,196,Uruguay,Sporting CP,82,82,19500000,20000,CB,39000000,RCB,,54,43,55,59,83,85
C. Bakambu,28,1991-04-11,182,DR Congo,Beijing Sinobo Guoan FC,82,82,23000000,34000,ST,36800000,RS,,90,81,72,80,35,76
T. Meunier,27,1991-09-12,191,Belgium,Paris Saint-Germain,82,82,20000000,87000,"RB, RM",37000000,SUB,RM,79,75,77,75,78,84
K. Bellarabi,29,1990-04-08,184,Germany,Bayer 04 Leverkusen,82,82,21500000,89000,RW,36600000,SUB,,92,76,74,85,34,71
J. Lingard,26,1992-12-15,175,England,Manchester United,82,82,24000000,135000,"CAM, RW",45600000,CAM,SUB,80,78,76,83,58,72
Q. Promes,27,1992-01-04,174,Netherlands,Ajax,82,82,23000000,32000,"LW, RW",32200000,SUB,SUB,91,79,79,83,40,67
J. Vardy,32,1987-01-11,179,England,Leicester City,82,82,17500000,115000,ST,33300000,ST,,88,81,65,74,55,75
D. Zapata,28,1991-04-01,189,Colombia,Atalanta,82,82,23000000,80000,ST,,LS,SUB,71,81,56,76,37,83
Morales,31,1987-07-23,180,Spain,Levante UD,82,82,20000000,39000,"ST, LM",42000000,LW,,89,81,76,85,58,69
Raphaelito Anjos,31,1988-02-29,190,Brazil,Grêmio,82,82,14000000,32000,GK,25200000,GK,GK,,,,,,
Juiano Mestres,35,1984-02-29,181,Brazil,Cruzeiro,82,82,6500000,28000,"CB, CDM",12400000,RCB,LCB,71,61,57,62,82,80
Rosberto Dourado,31,1988-02-29,175,Brazil,Atlético Mineiro,82,82,17000000,46000,"CDM, CM, CAM",32300000,RDM,RCM,81,57,74,77,82,74
E. Schetino,27,1992-02-29,185,Uruguay,Uruguay,82,82,0,0,CB,,,RCB,80,43,56,65,83,76
J. Sildero,27,1992-02-29,177,Uruguay,Uruguay,82,82,0,0,"CAM, RM",,,RM,81,77,81,82,40,71
L. Martínez,21,1997-08-22,174,Argentina,Inter,81,89,27000000,61000,ST,51300000,RS,SUB,81,77,68,82,40,83
H. Aouar,21,1998-06-30,175,France,Olympique Lyonnais,81,89,26000000,59000,CM,54600000,LCM,,79,71,79,83,66,67
T. Ndombele,22,1996-12-28,181,France,Tottenham Hotspur,81,89,26000000,87000,"CM, CDM",53300000,LDM,SUB,80,65,78,87,70,78
Éder Militão,21,1998-01-18,186,Brazil,Real Madrid,81,88,23000000,105000,"CB, RB",51800000,SUB,,79,50,66,71,81,81
A. Cragno,25,1994-06-28,184,Italy,Cagliari,81,87,18000000,30000,GK,34200000,GK,SUB,,,,,,
D. van de Beek,22,1997-04-18,184,Netherlands,Ajax,81,87,24500000,24000,"CAM, CM",39200000,CAM,SUB,71,78,77,79,71,79
V. Lindelöf,24,1994-07-17,187,Sweden,Manchester United,81,87,22000000,97000,CB,46200000,RCB,,74,50,72,72,82,78
Dani Ceballos,22,1996-08-07,179,Spain,Arsenal,81,87,24000000,82000,"CM, LM, CDM",,SUB,SUB,69,67,79,84,68,68
Pablo Fornals,23,1996-02-22,178,Spain,West Ham United,81,87,24500000,82000,"CAM, CM, LM",51500000,SUB,,67,76,79,80,71,68
E. Can,25,1994-01-12,184,Germany,Juventus,81,86,23000000,110000,"CM, CDM",39700000,RCM,,70,68,77,79,81,84
Gayà,24,1995-05-25,172,Spain,Valencia CF,81,86,21000000,35000,LB,45700000,LB,SUB,85,61,77,80,75,69
David Neres,22,1997-03-03,175,Brazil,Ajax,81,86,24000000,26000,"LW, RW, CAM",35400000,LAM,,87,73,73,87,36,65
P. Zieliński,25,1994-05-20,180,Poland,Napoli,81,85,22500000,71000,"CM, LM",39900000,LM,LM,81,72,81,84,70,61
G. Rulli,27,1992-05-20,189,Argentina,Montpellier HSC,81,85,16000000,32000,GK,,GK,,,,,,,
G. Xhaka,26,1992-09-27,185,Switzerland,Arsenal,81,84,21500000,94000,"CM, CDM",42500000,LDM,CDM,51,67,81,71,69,78
Rafinha,26,1993-02-12,174,Brazil,FC Barcelona,81,84,22000000,160000,"CAM, CM, RW",46800000,SUB,,67,76,79,84,68,60
G. Kondogbia,26,1993-02-15,188,Central African Rep.,Valencia CF,81,84,21500000,45000,"CM, CDM",46800000,SUB,,69,73,76,79,78,88
M. Sabitzer,25,1994-03-17,177,Austria,RB Leipzig,81,84,22500000,59000,"CAM, CM",39900000,RCM,LCM,74,80,76,80,57,77
L. Shaw,23,1995-07-12,181,England,Manchester United,81,84,20000000,97000,LB,39500000,LB,,82,54,75,80,80,78
J. Martínez,26,1993-05-19,170,Venezuela,Atlanta United,81,84,22500000,14000,ST,35400000,ST,SUB,89,79,61,79,25,73
A. Doucouré,26,1993-01-01,184,France,Watford,81,84,20000000,73000,"CDM, CM",39500000,RDM,,69,74,73,77,79,82
W. Ndidi,22,1996-12-16,183,Nigeria,Leicester City,81,84,20500000,74000,"CDM, CM",40500000,CDM,,71,62,67,74,83,82
T. Horn,26,1993-05-12,192,Germany,1. FC Köln,81,83,15500000,28000,GK,27500000,GK,,,,,,,
W. Orban,26,1992-11-03,186,Hungary,RB Leipzig,81,83,19000000,57000,CB,33700000,LCB,LCB,52,37,52,56,82,80
A. Plea,26,1993-03-10,181,France,Borussia Mönchengladbach,81,83,22000000,41000,"ST, LW",39100000,LS,,76,81,76,78,39,74
Y. Poulsen,25,1994-06-15,193,Denmark,RB Leipzig,81,83,22000000,65000,ST,39100000,RS,RW,83,74,67,75,56,82
R. Fraser,25,1994-02-24,163,Scotland,Bournemouth,81,83,21500000,76000,LM,42500000,LM,LM,90,73,78,83,46,61
M. Ginter,25,1994-01-19,191,Germany,Borussia Mönchengladbach,81,83,19500000,33000,"CB, CDM",34600000,RCB,LCB,62,58,69,65,82,77
R. Guerreiro,25,1993-12-22,170,Portugal,Borussia Dortmund,81,83,21500000,79000,"LM, LB, CM",37100000,SUB,LB,73,75,82,85,66,57
João Mário,26,1993-01-19,179,Portugal,Inter,81,83,21500000,74000,"CAM, CM",38200000,RES,,69,69,80,83,64,67
Thiago Mendes,27,1992-03-15,177,Brazil,Olympique Lyonnais,81,83,19000000,73000,"CDM, CM",37500000,RCM,,78,70,78,79,77,74
A. Izzo,27,1992-03-02,183,Italy,Torino,81,83,18500000,51000,CB,32800000,RCB,,68,33,48,65,83,75
M. Brozović,26,1992-11-16,181,Croatia,Inter,81,83,19500000,68000,"CDM, CM",34600000,CDM,,64,73,79,80,76,73
A. Ljajić,27,1991-09-29,182,Serbia,Beşiktaş JK,81,82,20500000,80000,"CAM, LW",40500000,CAM,,78,75,80,84,37,61
J. Corona,26,1993-01-06,173,Mexico,FC Porto,81,82,21000000,19000,"RM, RB",43600000,RM,RW,83,70,75,88,62,54
Jordi Masip,30,1989-01-03,180,Spain,Real Valladolid CF,81,82,14000000,21000,GK,30500000,GK,,,,,,,
T. Vaclík,30,1989-03-29,188,Czech Republic,Sevilla FC,81,82,14000000,18000,GK,30500000,GK,GK,,,,,,
L. Milivojević,28,1991-04-07,186,Serbia,Crystal Palace,81,82,17500000,66000,"CDM, CM",34600000,RCM,,55,67,76,67,78,84
Gerard Moreno,27,1992-04-07,180,Spain,Villarreal CF,81,82,21000000,45000,"ST, CF",45700000,ST,,76,79,66,78,45,69
W. Weghorst,26,1992-08-07,197,Netherlands,VfL Wolfsburg,81,82,21000000,62000,ST,37300000,ST,,63,80,59,69,39,83
Quaresma,35,1983-09-26,175,Portugal,Beşiktaş JK,81,81,8000000,59000,"RM, LM",15200000,RM,,77,73,82,86,24,63
J. Mathieu,35,1983-10-29,189,France,Sporting CP,81,81,5500000,13000,CB,11000000,LCB,,68,64,73,62,83,81
J. Milner,33,1986-01-04,175,England,Liverpool,81,81,10500000,105000,"CM, LB",19400000,SUB,,61,70,82,77,77,78
L. López,36,1983-03-02,174,Argentina,Racing Club,81,81,6500000,25000,ST,9100000,LS,,75,82,73,80,50,70
B. Gomis,33,1985-08-06,184,France,Al Hilal,81,81,11000000,56000,ST,18700000,LS,,70,82,66,75,36,74
M. Dembélé,31,1987-07-16,185,Belgium,Guangzhou R&F FC,81,81,15000000,23000,"CM, CAM, CDM",23300000,CM,,73,68,77,87,77,80
Cesc Fàbregas,32,1987-05-04,179,Spain,AS Monaco,81,81,13500000,50000,"CM, CDM",25700000,LCM,,53,73,87,77,60,56
A. Consigli,32,1987-01-27,189,Italy,Sassuolo,81,81,11000000,48000,GK,19800000,GK,,,,,,,
L. Koscielny,33,1985-09-10,186,France,FC Girondins de Bordeaux,81,81,8500000,39000,CB,16200000,CB,,60,43,63,64,82,74
Jardel,33,1986-03-29,192,Brazil,SL Benfica,81,81,8500000,18000,CB,17000000,SUB,,55,42,54,53,82,79
Renato Augusto,31,1988-02-08,186,Brazil,Beijing Sinobo Guoan FC,81,81,15000000,28000,"CM, CAM, CDM",24000000,LAM,,67,73,79,79,71,72
José Fonte,35,1983-12-22,187,Portugal,LOSC Lille,81,81,5500000,32000,CB,10500000,RCB,SUB,36,38,54,60,81,76
A. Guardado,32,1986-09-28,169,Mexico,Real Betis,81,81,13500000,32000,"CM, CDM, LM",28400000,LCM,LCM,68,68,81,82,72,68
L. Piszczek,34,1985-06-03,184,Poland,Borussia Dortmund,81,81,6000000,76000,RB,9900000,RB,,77,68,75,73,82,78
K. Gameiro,32,1987-05-09,172,France,Valencia CF,81,81,14000000,48000,ST,29400000,RS,,85,79,74,77,43,67
D. Payet,32,1987-03-29,175,France,Olympique de Marseille,81,81,14000000,46000,"CAM, LW",26600000,LW,,71,77,82,81,38,67
Beñat,32,1987-02-19,177,Spain,Athletic Club de Bilbao,81,81,13500000,32000,CM,28400000,LCM,,49,73,84,74,67,71
Adán,32,1987-05-13,190,Spain,Atlético Madrid,81,81,11000000,46000,GK,22600000,SUB,,,,,,,
B. Höwedes,31,1988-02-29,188,Germany,Lokomotiv Moscow,81,81,13000000,1000,"CB, LB",27300000,RCB,,52,48,62,63,82,74
F. Muslera,33,1986-06-16,190,Uruguay,Galatasaray SK,81,81,9500000,59000,GK,18100000,GK,,,,,,,
M. Sissoko,29,1989-08-16,187,France,Tottenham Hotspur,81,81,17000000,105000,"CM, CDM",31500000,SUB,,80,70,78,79,79,89
M. Parolo,34,1985-01-25,184,Italy,Lazio,81,81,7000000,54000,"CDM, CM",11900000,SUB,,64,76,76,75,79,79
Fernando,31,1987-07-25,183,Brazil,Sevilla FC,81,81,13500000,22000,"CDM, CM",28400000,CDM,,61,62,71,70,81,82
N. Gaitán,31,1988-02-23,173,Argentina,Chicago Fire,81,81,15500000,13000,CAM,23300000,CAM,,78,72,80,82,41,58
S. Giovinco,32,1987-01-26,163,Italy,Al Hilal,81,81,14000000,56000,"CF, ST, RM",23800000,RS,,81,79,79,87,27,56
Luiz Gustavo,31,1987-07-23,187,Brazil,Olympique de Marseille,81,81,13500000,42000,"CDM, CB",25700000,CDM,,58,60,69,69,80,82
N. Nkoulou,29,1990-03-27,184,Cameroon,Torino,81,81,15000000,54000,CB,25500000,CB,,70,44,64,70,82,74
N. Matić,30,1988-08-01,194,Serbia,Manchester United,81,81,14500000,115000,"CDM, CM",27600000,SUB,,48,68,77,72,80,78
Marcos Alonso,28,1990-12-28,188,Spain,Chelsea,81,81,15000000,115000,"LB, LWB",28500000,SUB,,66,73,79,77,79,79
H. Mkhitaryan,30,1989-01-21,177,Armenia,Arsenal,81,81,17000000,94000,"RM, CAM, RW",32300000,SUB,,78,76,78,83,55,66
André Almeida,28,1990-09-10,185,Portugal,SL Benfica,81,81,15000000,18000,RB,30000000,RB,,68,63,76,75,82,82
A. Florenzi,28,1991-03-11,173,Italy,Roma,81,81,15000000,51000,"RB, RW, LW",25500000,RB,RB,82,77,76,80,77,73
E. Zahavi,31,1987-07-25,182,Israel,Guangzhou R&F FC,81,81,16000000,25000,"CF, ST",24800000,LW,,75,81,73,82,39,70
F. Vázquez,30,1989-02-22,186,Argentina,Sevilla FC,81,81,16500000,24000,"CM, CAM",34700000,LCM,,56,78,80,81,58,72
Lucas Vázquez,28,1991-07-01,173,Spain,Real Madrid,81,81,18000000,180000,"RW, RM",36900000,SUB,,82,73,79,82,58,69
Dani García,29,1990-05-24,180,Spain,Athletic Club de Bilbao,81,81,17000000,33000,"CM, CDM",35700000,RCM,,42,69,73,75,78,79
